"company","year","race","gender","job_category","count"
"Cisco",2016,"White","male","operatives",5
"Cisco",2016,"White","female","operatives",0
"Cisco",2016,"White","male","Professionals",9764
"Cisco",2016,"White","female","Professionals",2867
"Cisco",2016,"White","male","Sales workers",2718
"Cisco",2016,"White","female","Sales workers",866
"Cisco",2016,"White","male","Service workers",0
"Cisco",2016,"White","female","Service workers",0
"Cisco",2016,"White","male","Technicians",11
"Cisco",2016,"White","female","Technicians",4
"eBay",2016,"American_Indian_Alaskan_Native","male","Administrative support",2
"eBay",2016,"American_Indian_Alaskan_Native","female","Administrative support",6
"eBay",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"eBay",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"eBay",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"eBay",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"eBay",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"eBay",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"eBay",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"eBay",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"eBay",2016,"American_Indian_Alaskan_Native","male","operatives",0
"eBay",2016,"American_Indian_Alaskan_Native","female","operatives",0
"eBay",2016,"American_Indian_Alaskan_Native","male","Professionals",4
"eBay",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"eBay",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"eBay",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"eBay",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"eBay",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"eBay",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"eBay",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"eBay",2016,"Asian","male","Administrative support",57
"eBay",2016,"Asian","female","Administrative support",44
"eBay",2016,"Asian","male","Craft workers",0
"eBay",2016,"Asian","female","Craft workers",0
"eBay",2016,"Asian","male","Executive/Senior officials & Mgrs",7
"eBay",2016,"Asian","female","Executive/Senior officials & Mgrs",4
"eBay",2016,"Asian","male","First/Mid officials & Mgrs",315
"eBay",2016,"Asian","female","First/Mid officials & Mgrs",187
"eBay",2016,"Asian","male","laborers and helpers",0
"eBay",2016,"Asian","female","laborers and helpers",0
"eBay",2016,"Asian","male","operatives",0
"eBay",2016,"Asian","female","operatives",0
"eBay",2016,"Asian","male","Professionals",1393
"eBay",2016,"Asian","female","Professionals",591
"eBay",2016,"Asian","male","Sales workers",2
"eBay",2016,"Asian","female","Sales workers",3
"eBay",2016,"Asian","male","Service workers",0
"eBay",2016,"Asian","female","Service workers",0
"eBay",2016,"Asian","male","Technicians",1
"eBay",2016,"Asian","female","Technicians",0
"eBay",2016,"Black_or_African_American","male","Administrative support",39
"eBay",2016,"Black_or_African_American","female","Administrative support",43
"eBay",2016,"Black_or_African_American","male","Craft workers",0
"eBay",2016,"Black_or_African_American","female","Craft workers",0
"eBay",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"eBay",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"eBay",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",15
"eBay",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",16
"eBay",2016,"Black_or_African_American","male","laborers and helpers",0
"eBay",2016,"Black_or_African_American","female","laborers and helpers",0
"eBay",2016,"Black_or_African_American","male","operatives",0
"eBay",2016,"Black_or_African_American","female","operatives",0
"eBay",2016,"Black_or_African_American","male","Professionals",20
"eBay",2016,"Black_or_African_American","female","Professionals",8
"eBay",2016,"Black_or_African_American","male","Sales workers",1
"eBay",2016,"Black_or_African_American","female","Sales workers",0
"eBay",2016,"Black_or_African_American","male","Service workers",0
"eBay",2016,"Black_or_African_American","female","Service workers",0
"eBay",2016,"Black_or_African_American","male","Technicians",0
"eBay",2016,"Black_or_African_American","female","Technicians",0
"eBay",2016,"Latino","male","Administrative support",71
"eBay",2016,"Latino","female","Administrative support",67
"eBay",2016,"Latino","male","Craft workers",0
"eBay",2016,"Latino","female","Craft workers",0
"eBay",2016,"Latino","male","Executive/Senior officials & Mgrs",2
"eBay",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"eBay",2016,"Latino","male","First/Mid officials & Mgrs",33
"eBay",2016,"Latino","female","First/Mid officials & Mgrs",20
"eBay",2016,"Latino","male","laborers and helpers",0
"eBay",2016,"Latino","female","laborers and helpers",0
"eBay",2016,"Latino","male","operatives",0
"eBay",2016,"Latino","female","operatives",0
"eBay",2016,"Latino","male","Professionals",46
"eBay",2016,"Latino","female","Professionals",42
"eBay",2016,"Latino","male","Sales workers",1
"eBay",2016,"Latino","female","Sales workers",0
"eBay",2016,"Latino","male","Service workers",0
"eBay",2016,"Latino","female","Service workers",0
"eBay",2016,"Latino","male","Technicians",1
"eBay",2016,"Latino","female","Technicians",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",3
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",10
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",2
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",2
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",7
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",5
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"eBay",2016,"Two_or_more_races","male","Administrative support",7
"eBay",2016,"Two_or_more_races","female","Administrative support",10
"eBay",2016,"Two_or_more_races","male","Craft workers",0
"eBay",2016,"Two_or_more_races","female","Craft workers",0
"eBay",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"eBay",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"eBay",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",7
"eBay",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",9
"eBay",2016,"Two_or_more_races","male","laborers and helpers",0
"eBay",2016,"Two_or_more_races","female","laborers and helpers",0
"eBay",2016,"Two_or_more_races","male","operatives",0
"eBay",2016,"Two_or_more_races","female","operatives",0
"eBay",2016,"Two_or_more_races","male","Professionals",11
"eBay",2016,"Two_or_more_races","female","Professionals",7
"eBay",2016,"Two_or_more_races","male","Sales workers",0
"eBay",2016,"Two_or_more_races","female","Sales workers",0
"eBay",2016,"Two_or_more_races","male","Service workers",0
"eBay",2016,"Two_or_more_races","female","Service workers",0
"eBay",2016,"Two_or_more_races","male","Technicians",0
"eBay",2016,"Two_or_more_races","female","Technicians",0
"eBay",2016,"White","male","Administrative support",603
"eBay",2016,"White","female","Administrative support",560
"eBay",2016,"White","male","Craft workers",0
"eBay",2016,"White","female","Craft workers",0
"eBay",2016,"White","male","Executive/Senior officials & Mgrs",37
"eBay",2016,"White","female","Executive/Senior officials & Mgrs",17
"eBay",2016,"White","male","First/Mid officials & Mgrs",584
"eBay",2016,"White","female","First/Mid officials & Mgrs",363
"eBay",2016,"White","male","laborers and helpers",0
"eBay",2016,"White","female","laborers and helpers",0
"eBay",2016,"White","male","operatives",0
"eBay",2016,"White","female","operatives",0
"eBay",2016,"White","male","Professionals",937
"eBay",2016,"White","female","Professionals",351
"eBay",2016,"White","male","Sales workers",27
"eBay",2016,"White","female","Sales workers",7
"eBay",2016,"White","male","Service workers",0
"eBay",2016,"White","female","Service workers",0
"eBay",2016,"White","male","Technicians",0
"eBay",2016,"White","female","Technicians",0
"Facebook",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"Facebook",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Facebook",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"Facebook",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Facebook",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"Facebook",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Facebook",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Facebook",2016,"American_Indian_Alaskan_Native","male","Professionals",5
"Facebook",2016,"American_Indian_Alaskan_Native","female","Professionals",7
"Facebook",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","Sales workers",1
"Facebook",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Facebook",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Facebook",2016,"American_Indian_Alaskan_Native","male","Technicians",1
"Facebook",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Facebook",2016,"Asian","male","Administrative support",1
"Facebook",2016,"Asian","female","Administrative support",55
"Facebook",2016,"Asian","male","Craft workers",2
"Facebook",2016,"Asian","female","Craft workers",0
"Facebook",2016,"Asian","male","Executive/Senior officials & Mgrs",74
"Facebook",2016,"Asian","female","Executive/Senior officials & Mgrs",30
"Facebook",2016,"Asian","male","First/Mid officials & Mgrs",323
"Facebook",2016,"Asian","female","First/Mid officials & Mgrs",157
"Facebook",2016,"Asian","male","laborers and helpers",0
"Facebook",2016,"Asian","female","laborers and helpers",0
"Facebook",2016,"Asian","male","operatives",0
"Facebook",2016,"Asian","female","operatives",0
"Facebook",2016,"Asian","male","Professionals",2440
"Facebook",2016,"Asian","female","Professionals",1112
"Facebook",2016,"Asian","male","Sales workers",36
"Facebook",2016,"Asian","female","Sales workers",36
"Facebook",2016,"Asian","male","Service workers",13
"Facebook",2016,"Asian","female","Service workers",7
"Facebook",2016,"Asian","male","Technicians",18
"Facebook",2016,"Asian","female","Technicians",3
"Facebook",2016,"Black_or_African_American","male","Administrative support",1
"Facebook",2016,"Black_or_African_American","female","Administrative support",13
"Facebook",2016,"Black_or_African_American","male","Craft workers",4
"Facebook",2016,"Black_or_African_American","female","Craft workers",0
"Facebook",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",13
"Facebook",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",4
"Facebook",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",18
"Facebook",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",11
"Facebook",2016,"Black_or_African_American","male","laborers and helpers",0
"Facebook",2016,"Black_or_African_American","female","laborers and helpers",0
"Facebook",2016,"Black_or_African_American","male","operatives",0
"Facebook",2016,"Black_or_African_American","female","operatives",0
"Facebook",2016,"Black_or_African_American","male","Professionals",101
"Facebook",2016,"Black_or_African_American","female","Professionals",70
"Facebook",2016,"Black_or_African_American","male","Sales workers",8
"Facebook",2016,"Black_or_African_American","female","Sales workers",9
"Facebook",2016,"Black_or_African_American","male","Service workers",3
"Facebook",2016,"Black_or_African_American","female","Service workers",0
"Facebook",2016,"Black_or_African_American","male","Technicians",4
"Facebook",2016,"Black_or_African_American","female","Technicians",0
"Facebook",2016,"Latino","male","Administrative support",1
"Facebook",2016,"Latino","female","Administrative support",31
"Facebook",2016,"Latino","male","Craft workers",1
"Facebook",2016,"Latino","female","Craft workers",0
"Facebook",2016,"Latino","male","Executive/Senior officials & Mgrs",9
"Facebook",2016,"Latino","female","Executive/Senior officials & Mgrs",7
"Facebook",2016,"Latino","male","First/Mid officials & Mgrs",40
"Facebook",2016,"Latino","female","First/Mid officials & Mgrs",19
"Facebook",2016,"Latino","male","laborers and helpers",0
"Facebook",2016,"Latino","female","laborers and helpers",0
"Facebook",2016,"Latino","male","operatives",0
"Facebook",2016,"Latino","female","operatives",0
"Facebook",2016,"Latino","male","Professionals",209
"Facebook",2016,"Latino","female","Professionals",133
"Facebook",2016,"Latino","male","Sales workers",18
"Facebook",2016,"Latino","female","Sales workers",18
"Facebook",2016,"Latino","male","Service workers",5
"Facebook",2016,"Latino","female","Service workers",4
"Facebook",2016,"Latino","male","Technicians",8
"Facebook",2016,"Latino","female","Technicians",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",5
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",4
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",3
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",7
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",1
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",1
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Facebook",2016,"Two_or_more_races","male","Administrative support",1
"Facebook",2016,"Two_or_more_races","female","Administrative support",19
"Facebook",2016,"Two_or_more_races","male","Craft workers",1
"Facebook",2016,"Two_or_more_races","female","Craft workers",0
"Facebook",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",5
"Facebook",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",4
"Facebook",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",37
"Facebook",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",17
"Facebook",2016,"Two_or_more_races","male","laborers and helpers",0
"Facebook",2016,"Two_or_more_races","female","laborers and helpers",0
"Facebook",2016,"Two_or_more_races","male","operatives",0
"Facebook",2016,"Two_or_more_races","female","operatives",0
"Facebook",2016,"Two_or_more_races","male","Professionals",135
"Facebook",2016,"Two_or_more_races","female","Professionals",70
"Facebook",2016,"Two_or_more_races","male","Sales workers",4
"Facebook",2016,"Two_or_more_races","female","Sales workers",5
"Facebook",2016,"Two_or_more_races","male","Service workers",1
"Facebook",2016,"Two_or_more_races","female","Service workers",0
"Facebook",2016,"Two_or_more_races","male","Technicians",3
"Facebook",2016,"Two_or_more_races","female","Technicians",1
"Facebook",2016,"White","male","Administrative support",9
"Facebook",2016,"White","female","Administrative support",150
"Facebook",2016,"White","male","Craft workers",41
"Facebook",2016,"White","female","Craft workers",4
"Facebook",2016,"White","male","Executive/Senior officials & Mgrs",254
"Facebook",2016,"White","female","Executive/Senior officials & Mgrs",94
"Facebook",2016,"White","male","First/Mid officials & Mgrs",694
"Facebook",2016,"White","female","First/Mid officials & Mgrs",291
"Facebook",2016,"White","male","laborers and helpers",0
"Facebook",2016,"White","female","laborers and helpers",0
"Facebook",2016,"White","male","operatives",0
"Facebook",2016,"White","female","operatives",0
"Facebook",2016,"White","male","Professionals",2830
"Facebook",2016,"White","female","Professionals",983
"Facebook",2016,"White","male","Sales workers",162
"Facebook",2016,"White","female","Sales workers",155
"Facebook",2016,"White","male","Service workers",32
"Facebook",2016,"White","female","Service workers",11
"Facebook",2016,"White","male","Technicians",95
"Facebook",2016,"White","female","Technicians",14
"Google",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"Google",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"Google",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Google",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Google",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Google",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Google",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",15
"Google",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"Google",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Google",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Google",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Google",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Google",2016,"American_Indian_Alaskan_Native","male","Professionals",15
"Google",2016,"American_Indian_Alaskan_Native","female","Professionals",7
"Google",2016,"American_Indian_Alaskan_Native","male","Sales workers",2
"Google",2016,"American_Indian_Alaskan_Native","female","Sales workers",2
"Google",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Google",2016,"American_Indian_Alaskan_Native","female","Service workers",1
"Google",2016,"American_Indian_Alaskan_Native","male","Technicians",5
"Google",2016,"American_Indian_Alaskan_Native","female","Technicians",1
"Google",2016,"Asian","male","Administrative support",18
"Google",2016,"Asian","female","Administrative support",144
"Google",2016,"Asian","male","Craft workers",0
"Google",2016,"Asian","female","Craft workers",0
"Google",2016,"Asian","male","Executive/Senior officials & Mgrs",6
"Google",2016,"Asian","female","Executive/Senior officials & Mgrs",0
"Google",2016,"Asian","male","First/Mid officials & Mgrs",1738
"Google",2016,"Asian","female","First/Mid officials & Mgrs",1189
"Google",2016,"Asian","male","laborers and helpers",0
"Google",2016,"Asian","female","laborers and helpers",0
"Google",2016,"Asian","male","operatives",0
"Google",2016,"Asian","female","operatives",0
"Google",2016,"Asian","male","Professionals",8622
"Google",2016,"Asian","female","Professionals",3509
"Google",2016,"Asian","male","Sales workers",172
"Google",2016,"Asian","female","Sales workers",185
"Google",2016,"Asian","male","Service workers",29
"Google",2016,"Asian","female","Service workers",12
"Google",2016,"Asian","male","Technicians",19
"Google",2016,"Asian","female","Technicians",5
"Google",2016,"Black_or_African_American","male","Administrative support",11
"Google",2016,"Black_or_African_American","female","Administrative support",44
"Google",2016,"Black_or_African_American","male","Craft workers",0
"Google",2016,"Black_or_African_American","female","Craft workers",0
"Google",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Google",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Google",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",132
"Google",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",122
"Google",2016,"Black_or_African_American","male","laborers and helpers",0
"Google",2016,"Black_or_African_American","female","laborers and helpers",0
"Google",2016,"Black_or_African_American","male","operatives",0
"Google",2016,"Black_or_African_American","female","operatives",0
"Google",2016,"Black_or_African_American","male","Professionals",393
"Google",2016,"Black_or_African_American","female","Professionals",224
"Google",2016,"Black_or_African_American","male","Sales workers",51
"Google",2016,"Black_or_African_American","female","Sales workers",50
"Google",2016,"Black_or_African_American","male","Service workers",33
"Google",2016,"Black_or_African_American","female","Service workers",5
"Google",2016,"Black_or_African_American","male","Technicians",29
"Google",2016,"Black_or_African_American","female","Technicians",5
"Google",2016,"Latino","male","Administrative support",25
"Google",2016,"Latino","female","Administrative support",59
"Google",2016,"Latino","male","Craft workers",0
"Google",2016,"Latino","female","Craft workers",0
"Google",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"Google",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"Google",2016,"Latino","male","First/Mid officials & Mgrs",340
"Google",2016,"Latino","female","First/Mid officials & Mgrs",197
"Google",2016,"Latino","male","laborers and helpers",0
"Google",2016,"Latino","female","laborers and helpers",0
"Google",2016,"Latino","male","operatives",0
"Google",2016,"Latino","female","operatives",0
"Google",2016,"Latino","male","Professionals",1107
"Google",2016,"Latino","female","Professionals",376
"Google",2016,"Latino","male","Sales workers",81
"Google",2016,"Latino","female","Sales workers",106
"Google",2016,"Latino","male","Service workers",52
"Google",2016,"Latino","female","Service workers",31
"Google",2016,"Latino","male","Technicians",29
"Google",2016,"Latino","female","Technicians",7
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",7
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",13
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",15
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",30
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",20
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",2
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",2
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",4
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",3
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",1
"Google",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",1
"Google",2016,"Two_or_more_races","male","Administrative support",4
"Google",2016,"Two_or_more_races","female","Administrative support",24
"Google",2016,"Two_or_more_races","male","Craft workers",0
"Google",2016,"Two_or_more_races","female","Craft workers",0
"Google",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Google",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Google",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",86
"Google",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",74
"Google",2016,"Two_or_more_races","male","laborers and helpers",0
"Google",2016,"Two_or_more_races","female","laborers and helpers",0
"Google",2016,"Two_or_more_races","male","operatives",0
"Google",2016,"Two_or_more_races","female","operatives",0
"Google",2016,"Two_or_more_races","male","Professionals",389
"Google",2016,"Two_or_more_races","female","Professionals",215
"Google",2016,"Two_or_more_races","male","Sales workers",17
"Google",2016,"Two_or_more_races","female","Sales workers",26
"Google",2016,"Two_or_more_races","male","Service workers",9
"Google",2016,"Two_or_more_races","female","Service workers",3
"Google",2016,"Two_or_more_races","male","Technicians",15
"Google",2016,"Two_or_more_races","female","Technicians",2
"Google",2016,"White","male","Administrative support",74
"Google",2016,"White","female","Administrative support",401
"Google",2016,"White","male","Craft workers",0
"Google",2016,"White","female","Craft workers",0
"Google",2016,"White","male","Executive/Senior officials & Mgrs",20
"Google",2016,"White","female","Executive/Senior officials & Mgrs",4
"Google",2016,"White","male","First/Mid officials & Mgrs",4444
"Google",2016,"White","female","First/Mid officials & Mgrs",2365
"Google",2016,"White","male","laborers and helpers",0
"Google",2016,"White","female","laborers and helpers",0
"Google",2016,"White","male","operatives",0
"Google",2016,"White","female","operatives",0
"Google",2016,"White","male","Professionals",13883
"Google",2016,"White","female","Professionals",3302
"Google",2016,"White","male","Sales workers",765
"Google",2016,"White","female","Sales workers",777
"Google",2016,"White","male","Service workers",63
"Google",2016,"White","female","Service workers",48
"Google",2016,"White","male","Technicians",376
"Google",2016,"White","female","Technicians",65
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Administrative support",2
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Administrative support",3
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",8
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","operatives",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","operatives",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Professionals",20
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Professionals",6
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Sales workers",5
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Sales workers",2
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"HP Inc.",2016,"American_Indian_Alaskan_Native","male","Technicians",9
"HP Inc.",2016,"American_Indian_Alaskan_Native","female","Technicians",4
"HP Inc.",2016,"Asian","male","Administrative support",14
"HP Inc.",2016,"Asian","female","Administrative support",38
"HP Inc.",2016,"Asian","male","Craft workers",0
"HP Inc.",2016,"Asian","female","Craft workers",0
"HP Inc.",2016,"Asian","male","Executive/Senior officials & Mgrs",16
"HP Inc.",2016,"Asian","female","Executive/Senior officials & Mgrs",3
"HP Inc.",2016,"Asian","male","First/Mid officials & Mgrs",152
"HP Inc.",2016,"Asian","female","First/Mid officials & Mgrs",66
"HP Inc.",2016,"Asian","male","laborers and helpers",1
"HP Inc.",2016,"Asian","female","laborers and helpers",1
"HP Inc.",2016,"Asian","male","operatives",0
"HP Inc.",2016,"Asian","female","operatives",0
"HP Inc.",2016,"Asian","male","Professionals",737
"HP Inc.",2016,"Asian","female","Professionals",442
"HP Inc.",2016,"Asian","male","Sales workers",27
"HP Inc.",2016,"Asian","female","Sales workers",23
"HP Inc.",2016,"Asian","male","Service workers",0
"HP Inc.",2016,"Asian","female","Service workers",0
"HP Inc.",2016,"Asian","male","Technicians",127
